path,label
train\cao\cao_06.jpg,8
train\cheng1\_196_6978799 (1).jpeg,12
train\bao\_108_4136712.jpeg,5
train\ai\ai_02.jpg,0
train\an\_20_1854407.jpeg,1
train\hua\260.png,26
train\cao\_162_7107008.jpeg,8
train\an\10.png,1
train\hao\hao-seal.svg.png,24
train\cheng\_212_2470559.jpeg,11
train\chun\_260_9153107.jpeg,13
train\an1\201.png,2
train\cheng1\_231_9616651.jpeg,12
train\hua\hua_01 (1).jpg,26
train\mian\_638_7427150.jpeg,33
train\ao\_249_8961568.jpeg,3
train\zhong\zhong_06.jpg,47
train\shi\shi-seal.svg.png,38
train\cao1\_184_8954907.jpeg,9
train\jian\_100_3026533.jpeg,27
train\di\_337_8112474.jpeg,17
train\xue\_20_5527828.jpeg,44
train\ting\1.jpg,39
train\lang\1.jpg,28
train\an1\3.jpg,2
train\lao\45.png,29
train\ting\_725_4580979.jpeg,39
train\chen\_193_1605706.jpeg,10
train\hai\hai_06.jpg,22
train\ao\_61_1507678.jpeg,3
train\shi\_703_6229531.jpeg,38
train\shang\4.jpg,35
train\cheng\cheng_06 (1).jpg,11
train\nan\nan_04.jpg,34
train\cheng\_211_9631634.jpeg,11
train\ai\005.png,0
train\hu\hu_02 (1).jpg,25
train\cun\_268_7367762.jpeg,14
train\bai\8.jpg,4
train\ao\ao_02.jpg,3
train\sheng\6.jpg,37
train\an\_256_9245817 (1).jpeg,1
train\lao\_554_853759.jpeg,29
train\xin\_794_6323927.jpeg,43
train\xue\_812_6654522.jpeg,44
train\xue\_21_517818.jpeg,44
train\fan\_345_8422862.jpeg,18
train\ao\_72_9613975.jpeg,3
train\gou\43.png,19
train\ao\_68_5048348.jpeg,3
train\xin\_46_2196342 (1).jpeg,43
train\bao\5.png,5
train\hao\hao_01.jpg,24
train\fan\_340_6954541.jpeg,18
train\mian\_629_9010558.jpeg,33
train\cao1\_183_5111102.jpeg,9
train\guang\04.png,20
train\guang1\guang1-seal.svg.png,21
train\chun\13.jpg,13
train\xin\_792_9609827.jpeg,43
train\gou\_372_298630 (1).jpeg,19
train\han\han_05.jpg,23
train\guang1\141.jpg,21
train\han\_439_7637358.jpeg,23
train\chen\chen_02 (1).jpg,10
train\hao\_456_1693004.jpeg,24
train\gou\431.jpg,19
train\cao\31.jpg,8
train\nan\_655_6630557.jpeg,34
train\cao1\cao1_04.jpg,9
train\sheng\sheng_01.jpg,37
train\de\13.png,16
train\chen\6.jpg,10
train\wu\2.png,40
train\hua\hua_05 (1).jpg,26
train\zhu\zhu_06.jpg,48
train\zhao\6.jpg,45
train\guang\_377_5784162.jpeg,20
train\ai\_18_6900143.jpeg,0
train\jian\270.png,27
train\bao\3.png,5
train\sheng\sheng_06.jpg,37
train\ai\4.jpg,0
train\ting\_718_2202188.jpeg,39
train\han\han_06 (1).jpg,23
train\zhu\_57_676249.jpeg,48
train\shao\_684_379686.jpeg,36
train\jian\251.jpg,27
train\bao\11.jpg,5
train\di\di_05 (1).jpg,17
train\wu\47.png,40
train\guang\guang_05.jpg,20
train\cun\cun_06 (1).jpg,14
train\ai\_16_4592223.jpeg,0
train\chen\chen-seal.svg.png,10
train\chun\_261_1968938.jpeg,13
train\hao\2.jpg,24
train\di\_330_2148207.jpeg,17
train\cheng\_187_5642225.jpeg,11
train\zhe\zhe_05.jpg,46
train\hao\5.jpg,24
train\ling\ling_02.jpg,30
train\zhe\4.png,46
train\zu\_17_7029272.jpeg,49
train\zu\zu_05.jpg,49
train\wu1\wu1_04.jpg,41
train\di\_159_1119582.jpeg,17
train\wu1\wu1_06 (1).jpg,41
train\wu\6.jpg,40
train\ai\_13_2645761.jpeg,0
train\wu1\010.jpg,41
train\lu1\lu1_02 (1).jpg,32
train\mian\mian_02.jpg,33
train\guang\3.jpg,20
train\bai\1.jpg,4
train\dao\5.jpg,15
train\lu\_70_8090857.jpeg,31
train\bai\401.png,4
train\hua\_103_3339431.jpeg,26
train\zhu\_885_4765177.jpeg,48
train\bing\_146_792186.jpeg,7
train\lu\_585_3316006.jpeg,31
train\cao\_159_6492077.jpeg,8
train\fan\_342_8993901.jpeg,18
train\fan\_354_2465782 (1).jpeg,18
train\hai\24.png,22
train\shao\_682_466932.jpeg,36
train\cun\cun_05.jpg,14
train\han\_165_2586507.jpeg,23
train\jian\_515_8843359.jpeg,27
train\di\8.jpg,17
train\fan\fan_03.jpg,18
train\shi\shi_06.jpg,38
train\di\di_01 (1).jpg,17
train\guang1\guang1_01 (1).jpg,21
train\bai\_275_5187942 (1).jpeg,4
train\ben\ben_01.jpg,6
train\hai\6.png,22
train\an\an_05.jpg,1
train\cheng\cheng_03.jpg,11
train\xue\xue_03.jpg,44
train\zhu\_882_2312775.jpeg,48
train\zhe\_837_4106544.jpeg,46
train\cheng1\cheng1_05.jpg,12
train\cao\2.jpg,8
train\ling\ling_04.jpg,30
train\guang\_392_4191771.jpeg,20
train\de\_306_9630310.jpeg,16
train\lu1\_109_3990827.jpeg,32
train\xue\7.jpg,44
train\cao1\cao1_05 (1).jpg,9
train\zhao\zhao_05.jpg,45
train\shang\07.jpg,35
train\mian\_640_8324351.jpeg,33
train\zhong\19.png,47
train\cao\cao_04.jpg,8
train\guang\11.jpg,20
train\cun\_266_2580495.jpeg,14
train\an1\_51_1530739.jpeg,2
train\hai\_431_6674730.jpeg,22
train\an1\_56_913627.jpeg,2
train\cao1\cao1_05.jpg,9
train\cheng\cheng_01 (1).jpg,11
train\guang\_380_8739568.jpeg,20
train\zhao\011.jpg,45
train\fan\1805.png,18
train\hao\3.jpg,24
train\wu\_737_7888273.jpeg,40
train\han\34.png,23
train\shang\shang_05.jpg,35
train\cheng\110.png,11
train\bao\2.jpg,5
train\fan\_145_4624688.jpeg,18
train\shang\_662_1050873.jpeg,35
train\zu\_904_1278306.jpeg,49
train\shang\_672_6698035.jpeg,35
train\ai\ai_01 (1).jpg,0
train\cheng\_217_4082026.jpeg,11
train\cheng\32.jpg,11
train\lao\lao_04.jpg,29
train\cun\3.png,14
train\shao\09.jpg,36
train\wu1\400.png,41
train\hai\hai_05 (1).jpg,22
train\wu1\1.jpg,41
train\sheng\_699_5415442.jpeg,37
train\lu\_600_5605441 (1).jpeg,31
train\ao\_250_2514881.jpeg,3
train\zhong\_859_7786919.jpeg,47
train\bing\bing_02 (1).jpg,7
train\zhong\_861_7631584.jpeg,47
train\nan\_647_9154220.jpeg,34
train\guang\_379_7099846.jpeg,20
train\lao\_562_6918218.jpeg,29
train\fan\_347_2179338.jpeg,18
train\ao\300.jpg,3
train\shang\_663_5058506.jpeg,35
train\wu\_743_3051452.jpeg,40
train\shao\shao_01.jpg,36
train\jian\_511_3631558.jpeg,27
train\dao\_299_4637726.jpeg,15
train\sheng\_692_9766744.jpeg,37
train\bao\505.png,5
train\cheng1\_243_5326321.jpeg,12
train\dao\dao_02 (1).jpg,15
train\nan\_94_3935526.jpeg,34
train\zhu\zhu_05.jpg,48
train\chen\chen_05 (1).jpg,10
train\gou\gou_02.jpg,19
train\gou\5.jpg,19
train\guang1\guang1_01.jpg,21
train\bao\_244_4832446.jpeg,5
train\wu1\wu1_06.jpg,41
train\lang\_543_7901993.jpeg,28
train\shi\_32_5124906.jpeg,38
train\ting\ting_06.jpg,39
train\dao\_201_1195778.jpeg,15
train\shang\_670_5450834.jpeg,35
train\lang\_534_5976074.jpeg,28
train\jian\_101_7689359.jpeg,27
train\cun\cun_01 (1).jpg,14
train\xin\4205.png,43
train\nan\_95_4159259.jpeg,34
train\zhu\_56_5154988.jpeg,48
train\shang\_673_1667369.jpeg,35
train\nan\_650_2430023.jpeg,34
train\bing\_140_1421264.jpeg,7
train\guang1\guang1_04.jpg,21
train\de\_315_470850.jpeg,16
train\zhong\191.jpg,47
train\shao\_679_573013.jpeg,36
train\xiang\110.jpg,42
train\bai\_89_5654892.jpeg,4
train\shao\shao_05.jpg,36
train\fan\fan_02 (1).jpg,18
train\hao\_155_662162.jpeg,24
train\hua\hua_02.jpg,26
train\zhe\2.png,46
train\hao\_464_9028127.jpeg,24
train\de\_307_8154919.jpeg,16
train\an1\an1_01 (1).jpg,2
train\guang1\guang1_06 (1).jpg,21
train\lao\_558_3922790.jpeg,29
train\ai\3.jpg,0
train\lao\lao_01.jpg,29
train\an1\209.jpg,2
train\ling\_114_3506612 (1).jpeg,30
train\jian\jian_01 (1).jpg,27
train\shang\350.png,35
train\ben\_220_287653.jpeg,6
train\nan\3405.png,34
train\ai\ai_01.jpg,0
train\bai\_78_6487657.jpeg,4
train\di\_328_5019221.jpeg,17
train\di\_322_6037270.jpeg,17
train\zhong\_860_6647074.jpeg,47
train\shao\shao-seal.svg.png,36
train\jian\_98_4345304.jpeg,27
train\guang1\3.png,21
train\hai\hai-seal.svg.png,22
train\guang\_378_1515631.jpeg,20
train\lu1\_611_2067339.jpeg,32
train\cao1\1.png,9
train\guang\6.jpg,20
train\zhong\_11_4786937.jpeg,47
train\ai\_259_8692637.jpeg,0
train\hao\_150_9532936.jpeg,24
train\gou\190.png,19
train\zhong\1.png,47
train\shang\_62_3217640.jpeg,35
train\de\de_04.jpg,16
train\hu\hu_05.jpg,25
train\bao\_241_5211997 (1).jpeg,5
train\lu1\_610_3031756.jpeg,32
train\guang1\2.png,21
train\lang\_539_5825678 (1).jpeg,28
train\zu\5.jpg,49
train\ao\305.png,3
train\shang\shang_03.jpg,35
train\jian\_99_7902760.jpeg,27
train\xin\xin_06 (1).jpg,43
train\zhong\_867_5666833.jpeg,47
train\shao\6.jpg,36
train\de\_314_9147276 (1).jpeg,16
train\chen\_206_481657.jpeg,10
train\ling\300.png,30
train\zhong\_856_4917907.jpeg,47
train\zhe\zhe_05 (1).jpg,46
train\cun\_214_3205294.jpeg,14
train\zhong\_857_7128595.jpeg,47
train\an1\an1_06.jpg,2
train\bai\40.png,4
train\cao1\cao1_01.jpg,9
train\guang1\8.png,21
train\wu\_2_443121.jpeg,40
train\zu\_892_5648119.jpeg,49
train\jian\1.png,27
train\mian\mian_03.jpg,33
train\xin\_788_9485854.jpeg,43
train\mian\_626_5702428.jpeg,33
train\wu1\7.jpg,41
train\bao\_104_6576484.jpeg,5
train\ao\_67_1123586.jpeg,3
train\bing\bing_05.jpg,7
train\chen\_194_9491481.jpeg,10
train\cao1\12.jpg,9
train\an\_252_9331758.jpeg,1
train\xin\28.png,43
train\fan\1.png,18
train\gou\gou_02 (1).jpg,19
train\bai\_76_4102973.jpeg,4
train\zhu\_54_5875640.jpeg,48
train\ben\119.jpg,6
train\zhe\4505.png,46
train\guang\05.jpg,20
train\an\5.jpg,1
train\de\de_06.jpg,16
train\ao\_68_5048348 (1).jpeg,3
train\zhao\zhao_01.jpg,45
train\guang1\4.png,21
train\cheng1\cheng1_06.jpg,12
train\jian\25.jpg,27
train\lang\_545_4892894.jpeg,28
train\nan\_651_6296449.jpeg,34
train\cao\_161_6361591.jpeg,8
train\fan\_351_3676881.jpeg,18
train\an1\_45_9694542.jpeg,2
train\fan\33.png,18
train\chen\4.png,10
train\de\_314_9147276.jpeg,16
train\xin\_791_6319732.jpeg,43
train\ling\_579_9192301.jpeg,30
train\jian\jian_06.jpg,27
train\fan\_341_5852670.jpeg,18
train\lao\lao_03.jpg,29
train\zhao\2.jpg,45
train\cao\_208_7353390.jpeg,8
train\zhe\1.png,46
train\cheng1\2.jpg,12
train\ben\ben_06.jpg,6
train\ai\_258_4128595.jpeg,0
train\shao\2.jpg,36
train\dao\6.jpg,15
train\bing\1.png,7
train\wu\5.png,40
train\hao\hao_02.jpg,24
train\hao\_461_8070940.jpeg,24
train\lang\lang_05 (1).jpg,28
train\sheng\7.png,37
train\mian\_637_122116.jpeg,33
train\di\di_05.jpg,17
train\de\4.png,16
train\dao\_300_2695023.jpeg,15
train\bao\_96_4822414.jpeg,5
train\wu1\8.jpg,41
train\lao\_561_997426.jpeg,29
train\zhe\_838_9803795.jpeg,46
train\lao\lao-seal.svg.png,29
train\hai\_141_2707767.jpeg,22
train\bing\bing_03.jpg,7
train\cheng\1.jpg,11
train\lang\_72_385000.jpeg,28
train\di\_333_5281195.jpeg,17
train\han\han_06.jpg,23
train\cheng\12.jpg,11
train\ling\3005.png,30
train\wu\wu_05 (1).jpg,40
train\cheng1\4.jpg,12
train\guang\_376_544823.jpeg,20
train\cun\cun_06.jpg,14
train\gou\_358_2240266.jpeg,19
train\zhu\zhu_04.jpg,48
train\gou\_363_7195387.jpeg,19
train\mian\_634_2958461 (1).jpeg,33
train\an1\20.png,2
train\hai\_422_4734600.jpeg,22
train\wu1\_763_4271364.jpeg,41
train\hu\_178_9191518.jpeg,25
train\cao\cao_06 (1).jpg,8
train\cao1\cao1_02.jpg,9
train\zhao\5.jpg,45
train\ting\_724_4978407.jpeg,39
train\di\3.jpg,17
train\bao\bao_04.jpg,5
train\han\_448_4957020.jpeg,23
train\sheng\sheng_02.jpg,37
train\lang\280.png,28
train\an\an_05 (1).jpg,1
train\hu\16.jpg,25
train\hao\hao_06.jpg,24
train\an\an_03.jpg,1
train\lu\_595_1144624.jpeg,31
train\wu\_740_5428348 (1).jpeg,40
train\wu1\_758_4724543.jpeg,41
train\cun\1.jpg,14
train\wu1\wu1_01.jpg,41
train\lang\_542_9714742.jpeg,28
train\ling\ling_05.jpg,30
train\hua\_490_2744576.jpeg,26
train\hu\1.jpg,25
train\an1\an1_04.jpg,2
train\xue\_814_9526448.jpeg,44
train\ting\3805.png,39
train\bing\_147_5039565.jpeg,7
train\bai\7.png,4
train\lu\_586_3449226.jpeg,31
train\di\di_06 (1).jpg,17
train\shi\shi_04.jpg,38
train\an1\an1_06 (1).jpg,2
train\hao\_155_662162 (1).jpeg,24
train\zhao\7.jpg,45
train\chen\_204_2312664 (1).jpeg,10
train\cao1\_225_1371464 (1).jpeg,9
train\cao\_207_397747.jpeg,8
train\hu\hu_01 (1).jpg,25
train\xiang\1.png,42
train\ling\_567_5263373.jpeg,30
train\zu\3.jpg,49
train\ben\_121_8648829.jpeg,6
train\guang\_385_8816187.jpeg,20
train\ao\_247_2738762.jpeg,3
train\guang\guang_04.jpg,20
train\fan\fan_05.jpg,18
train\chun\1305.png,13
train\ben\ben-seal.svg.png,6
train\cun\6.jpg,14
train\ao\_71_8951523.jpeg,3
train\zhe\_24_8464664.jpeg,46
train\lao\lao_06.jpg,29
train\gou\gou_06 (1).jpg,19
train\hu\2505.png,25
train\nan\5.jpg,34
train\wu\wu_02 (1).jpg,40
train\xiang\8.png,42
train\ling\_581_734578.jpeg,30
train\xin\xin_04.jpg,43
train\cun\140.png,14
train\hai\1.png,22
train\hua\3.png,26
train\zhong\_8_9291377.jpeg,47
train\zhu\_889_9281110.jpeg,48
